precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.80;24.40;31.70;18.30;67.00;95.00;36.00;2.00;71.00;8.90;145.00;29.10;5.75
0.00;24.60;32.30;16.00;58.00;94.00;33.00;2.20;136.00;8.20;183.00;23.70;5.09
0.00;25.30;33.50;17.10;54.00;90.00;28.00;2.00;152.00;6.60;185.00;29.10;5.98
0.00;26.40;34.70;17.60;50.00;76.00;22.00;2.10;141.00;8.20;171.00;30.20;6.20
0.20;23.30;29.70;18.50;63.00;89.00;37.00;4.20;284.00;14.50;292.00;25.70;5.45
0.00;22.00;30.80;13.40;64.00;95.00;28.00;1.80;194.00;4.90;102.00;30.50;5.55
2.00;24.20;32.70;18.70;65.00;97.00;29.00;3.80;117.00;14.70;269.00;27.30;6.11
0.00;24.80;33.30;16.40;64.00;99.00;36.00;2.30;150.00;9.00;182.00;29.20;6.01
20.30;22.70;31.80;14.60;71.00;97.00;34.00;2.50;181.00;18.00;208.00;26.10;5.19
0.00;21.10;27.60;15.20;66.00;93.00;42.00;2.40;252.00;6.50;286.00;24.60;4.56
0.80;21.40;27.30;16.70;67.00;92.00;46.00;2.00;213.00;5.80;216.00;25.70;4.72
0.00;23.80;33.10;14.70;67.00;97.00;33.00;1.90;190.00;6.00;167.00;29.80;5.62
0.00;25.90;34.50;20.50;64.00;86.00;36.00;3.50;116.00;16.10;95.00;28.80;5.95
0.00;25.70;32.90;18.60;63.00;88.00;42.00;2.10;137.00;5.70;180.00;28.20;5.70
0.00;26.80;34.80;19.80;48.00;67.00;26.00;2.60;133.00;7.60;191.00;28.90;6.22
1.70;26.20;34.20;18.40;58.00;87.00;31.00;2.80;151.00;8.20;181.00;26.40;5.62
0.00;25.90;34.40;17.80;54.00;81.00;25.00;2.30;166.00;8.10;107.00;28.60;5.74
0.00;26.90;34.10;21.20;64.00;89.00;30.00;2.40;112.00;7.70;88.00;28.50;5.76
0.00;27.00;34.60;19.40;64.00;96.00;38.00;2.00;172.00;5.90;185.00;27.90;5.77
0.00;27.00;34.90;18.60;60.00;93.00;26.00;1.80;162.00;5.40;206.00;28.20;5.67
0.00;26.70;35.90;19.70;56.00;81.00;25.00;1.80;175.00;6.30;188.00;27.80;5.59
0.00;28.30;37.10;19.80;52.00;88.00;25.00;2.10;165.00;5.50;187.00;27.90;5.83
0.00;28.70;37.20;21.20;51.00;71.00;25.00;2.10;160.00;7.20;173.00;27.80;5.78
0.00;28.20;36.90;20.60;52.00;84.00;20.00;1.70;184.00;5.60;96.00;27.50;5.73
0.00;27.50;36.30;18.80;55.00;91.00;20.00;1.90;190.00;8.90;98.00;27.30;5.60
0.00;28.40;36.00;23.40;54.00;69.00;33.00;2.80;149.00;8.70;185.00;26.80;5.91
0.00;27.40;33.80;22.60;60.00;79.00;44.00;4.20;119.00;13.20;178.00;22.60;5.29
1.20;25.90;32.70;21.30;64.00;88.00;43.00;4.20;120.00;13.60;120.00;20.40;4.81
0.20;25.30;30.40;19.40;64.00;87.00;39.00;3.40;288.00;9.60;110.00;24.20;5.05
0.00;21.80;28.40;15.80;64.00;85.00;44.00;1.60;161.00;5.50;180.00;21.40;4.09
0.00;24.80;31.80;18.90;72.00;91.00;46.00;2.60;142.00;8.60;183.00;25.70;5.23
11.30;24.40;34.00;18.60;75.00;96.00;41.00;3.40;116.00;18.00;302.00;22.30;4.96
0.00;24.20;31.30;17.20;67.00;98.00;35.00;1.70;268.00;6.70;237.00;25.90;5.02
0.00;22.40;28.90;16.80;60.00;84.00;35.00;3.10;274.00;8.00;296.00;27.90;5.24
0.00;21.60;29.90;13.80;66.00;95.00;26.00;1.70;188.00;5.70;154.00;27.50;5.01
0.30;24.60;31.30;18.50;70.00;87.00;47.00;2.90;132.00;9.40;194.00;21.90;4.56
8.00;21.00;29.00;16.40;79.00;97.00;43.00;2.50;292.00;16.20;99.00;21.40;4.19
0.00;19.30;27.40;13.00;72.00;97.00;41.00;1.70;261.00;5.50;269.00;26.90;4.55
0.00;21.90;30.10;14.50;69.00;97.00;34.00;1.70;231.00;5.50;295.00;26.50;4.99
0.00;23.20;31.40;16.60;65.00;92.00;29.00;2.30;244.00;7.50;291.00;25.90;5.06
0.00;24.60;32.10;16.70;61.00;93.00;32.00;1.80;166.00;5.20;176.00;25.00;4.85
0.00;25.20;33.10;16.50;58.00;93.00;30.00;1.90;111.00;10.90;85.00;25.10;5.18
0.00;24.40;31.80;16.50;62.00;96.00;36.00;1.80;234.00;7.70;110.00;23.40;4.75
0.00;22.70;29.60;17.10;59.00;89.00;39.00;3.80;275.00;11.10;303.00;24.90;5.15
0.00;20.00;27.20;12.20;56.00;91.00;25.00;2.70;278.00;7.60;290.00;22.10;4.16
0.00;19.60;27.60;11.20;63.00;90.00;39.00;1.80;238.00;5.60;264.00;25.10;4.41
0.00;23.60;32.40;14.70;66.00;93.00;30.00;1.70;128.00;5.10;169.00;24.80;4.77
2.00;24.50;31.00;19.80;71.00;89.00;47.00;3.30;116.00;10.10;158.00;16.20;3.64
0.00;24.10;30.50;17.10;67.00;96.00;42.00;2.10;182.00;10.20;174.00;23.70;4.62
0.00;22.70;30.00;16.60;73.00;94.00;40.00;1.80;194.00;6.60;176.00;21.90;4.11
0.00;22.60;29.20;17.00;66.00;97.00;30.00;2.30;214.00;6.50;274.00;22.50;4.33
0.00;22.00;29.20;14.60;70.00;97.00;42.00;2.00;209.00;8.30;95.00;24.10;4.43
0.00;24.00;29.80;20.20;70.00;89.00;39.00;2.80;126.00;7.20;97.00;23.80;4.56
1.30;24.20;30.20;20.40;75.00;88.00;49.00;3.60;126.00;13.10;158.00;16.20;3.50
0.00;23.70;30.50;17.60;74.00;99.00;38.00;2.30;135.00;8.50;153.00;22.30;4.39
5.20;22.00;29.00;16.80;78.00;98.00;42.00;2.30;241.00;11.90;334.00;19.00;3.69
0.00;20.70;26.90;16.00;74.00;95.00;47.00;2.10;254.00;6.30;283.00;21.20;3.93
0.00;19.80;27.10;13.10;73.00;96.00;40.00;2.00;190.00;5.50;237.00;23.00;3.96
0.00;22.40;27.90;18.60;72.00;86.00;50.00;2.70;134.00;7.70;166.00;19.20;3.74
0.10;22.40;28.80;19.30;76.00;91.00;47.00;1.80;98.00;10.00;188.00;17.90;3.47
0.00;21.70;27.40;17.10;79.00;99.00;50.00;1.50;158.00;4.80;237.00;17.50;3.21
0.00;22.20;29.10;16.20;72.00;97.00;43.00;1.40;134.00;6.60;178.00;19.10;3.62
0.30;21.40;28.10;17.00;77.00;97.00;47.00;1.80;139.00;10.60;297.00;18.10;3.48
0.00;20.80;28.50;15.00;80.00;100.00;47.00;1.50;241.00;5.80;260.00;21.60;3.87
0.00;19.80;28.40;12.90;73.00;96.00;40.00;1.80;202.00;4.70;272.00;20.20;3.48
0.00;20.80;24.90;17.40;77.00;94.00;51.00;1.80;162.00;6.90;178.00;12.30;2.39
0.00;22.00;29.30;15.60;74.00;97.00;39.00;1.60;117.00;6.90;104.00;20.80;3.86
0.00;22.40;29.70;15.00;72.00;96.00;47.00;2.60;116.00;9.00;178.00;19.50;3.88
0.00;21.90;28.30;17.20;74.00;94.00;46.00;2.30;108.00;9.00;150.00;15.20;3.08
0.00;21.50;28.80;14.50;74.00;97.00;46.00;1.50;239.00;4.50;175.00;19.50;3.59
0.00;22.80;30.60;15.50;71.00;97.00;38.00;1.50;127.00;4.30;168.00;19.90;3.80
0.00;23.40;31.00;15.00;61.00;94.00;40.00;2.20;302.00;6.50;284.00;19.00;3.83
0.00;21.60;31.00;13.90;66.00;96.00;33.00;1.80;236.00;6.30;267.00;20.10;3.79
0.00;22.40;31.90;13.40;65.00;96.00;34.00;1.50;242.00;4.50;269.00;20.30;3.90
0.00;21.00;27.20;12.70;58.00;85.00;32.00;3.50;272.00;10.00;310.00;20.40;4.10
0.00;14.90;22.40;6.40;67.00;93.00;35.00;1.50;149.00;5.00;108.00;15.90;2.69
0.00;20.20;26.70;14.20;59.00;91.00;37.00;3.70;127.00;9.50;105.00;17.00;3.61
0.00;18.60;26.20;12.20;75.00;97.00;43.00;1.50;181.00;4.50;235.00;19.40;3.35
0.00;18.40;28.60;10.60;76.00;99.00;40.00;1.40;169.00;5.10;241.00;19.00;3.38
0.00;20.10;29.30;11.90;65.00;96.00;32.00;2.20;188.00;8.60;89.00;18.60;3.53
0.00;19.50;26.80;13.00;57.00;96.00;19.00;2.80;250.00;7.80;94.00;19.10;3.55
0.00;15.00;24.20;7.90;57.00;94.00;24.00;3.50;267.00;12.90;292.00;18.30;3.61
0.00;13.00;22.70;4.90;56.00;89.00;23.00;2.70;256.00;9.00;306.00;17.90;2.93
0.00;15.90;26.30;6.70;59.00;88.00;32.00;2.20;224.00;6.20;270.00;18.10;3.06
0.00;17.10;25.50;7.70;64.00;95.00;36.00;2.10;137.00;5.10;169.00;18.00;3.08
0.00;18.50;26.10;11.00;70.00;94.00;43.00;2.40;113.00;6.80;110.00;17.50;3.17
0.20;19.70;26.20;14.40;75.00;95.00;47.00;2.30;140.00;8.20;177.00;16.50;2.88
0.00;15.20;20.50;9.00;58.00;91.00;33.00;4.90;282.00;14.10;276.00;17.50;3.14
0.00;12.90;20.70;6.50;75.00;97.00;42.00;1.50;145.00;4.50;268.00;16.00;2.44
17.10;14.60;21.50;7.60;83.00;99.00;44.00;2.20;96.00;8.90;105.00;11.90;2.03
5.10;17.30;24.10;13.50;82.00;95.00;52.00;3.10;113.00;12.90;260.00;15.70;2.69
0.00;18.60;24.90;12.60;79.00;98.00;49.00;1.90;111.00;5.00;127.00;13.10;2.35
0.00;19.70;27.50;12.80;78.00;97.00;43.00;1.30;78.00;3.50;162.00;15.80;2.81
0.00;20.60;26.00;17.20;77.00;94.00;56.00;3.20;110.00;8.20;98.00;14.30;2.71
38.20;17.70;23.90;13.90;85.00;99.00;57.00;4.40;97.00;10.80;150.00;6.20;1.46
1.80;14.10;17.90;11.40;87.00;99.00;68.00;2.30;324.00;7.70;280.00;9.10;1.34
0.10;15.40;21.10;9.50;83.00;99.00;56.00;1.40;29.00;4.40;74.00;14.40;2.26
0.10;16.30;21.80;12.30;86.00;99.00;57.00;1.40;199.00;5.10;108.00;13.90;2.14
0.10;16.40;21.00;10.50;88.00;99.00;67.00;1.40;42.00;8.30;80.00;7.60;1.35
11.10;18.00;23.30;14.90;83.00;98.00;59.00;2.90;97.00;12.70;80.00;6.70;1.44
1.20;17.20;22.90;12.90;87.00;99.00;57.00;1.50;5.00;4.90;179.00;14.20;2.30
0.20;15.40;22.20;11.30;91.00;100.00;65.00;1.30;233.00;4.30;251.00;12.60;1.96
0.00;14.20;20.50;10.00;87.00;100.00;62.00;1.80;198.00;4.80;245.00;13.70;1.98
0.00;11.10;17.60;6.00;87.00;98.00;67.00;1.60;233.00;4.90;244.00;13.60;1.78
0.00;11.40;19.80;5.60;85.00;100.00;52.00;1.90;240.00;6.20;286.00;14.90;2.02
0.00;11.50;20.30;4.40;83.00;99.00;51.00;1.30;206.00;3.40;301.00;14.70;2.10
1.50;12.60;19.10;5.50;88.00;100.00;63.00;1.00;202.00;4.10;273.00;10.30;1.50
9.90;11.00;14.00;6.30;83.00;98.00;59.00;2.60;253.00;8.50;271.00;4.90;0.90
2.00;6.40;9.60;2.80;84.00;99.00;61.00;2.60;289.00;7.20;307.00;6.60;0.80
0.00;6.20;11.30;2.70;73.00;92.00;50.00;6.60;292.00;18.00;293.00;12.60;1.43
1.60;7.60;12.60;-0.80;75.00;97.00;49.00;3.70;88.00;11.90;91.00;8.70;1.22
18.60;10.40;14.60;7.40;86.00;98.00;62.00;5.10;95.00;12.80;87.00;5.40;0.77
0.00;9.30;14.60;4.80;84.00;98.00;56.00;2.30;291.00;8.70;89.00;10.20;1.34
0.20;9.80;16.00;4.20;84.00;99.00;57.00;2.20;276.00;7.20;277.00;12.80;1.65
0.00;6.70;13.90;0.50;86.00;99.00;56.00;1.30;204.00;4.30;305.00;13.40;1.55
0.00;7.30;14.80;1.30;84.00;100.00;47.00;1.00;152.00;3.20;108.00;12.90;1.54
0.00;9.00;14.00;5.70;86.00;99.00;59.00;2.00;252.00;7.30;259.00;8.90;1.16
0.00;9.10;16.40;3.70;86.00;99.00;54.00;1.40;19.00;4.60;287.00;11.30;1.51
4.00;11.40;16.20;4.10;84.00;100.00;68.00;2.70;103.00;6.70;87.00;7.50;1.08
7.00;10.90;15.50;5.70;81.00;99.00;60.00;3.10;282.00;10.00;282.00;10.50;1.39
0.20;10.70;17.50;4.70;83.00;98.00;55.00;1.00;101.00;3.40;311.00;9.60;1.33
0.00;13.40;20.30;6.50;85.00;99.00;55.00;2.20;99.00;8.80;87.00;9.10;1.37
0.00;15.70;20.80;13.20;78.00;89.00;54.00;3.80;107.00;8.90;95.00;10.40;1.67
0.00;12.90;18.30;8.00;88.00;99.00;66.00;1.40;72.00;5.70;115.00;10.90;1.55
0.00;14.00;19.00;8.50;86.00;100.00;62.00;1.70;107.00;5.80;114.00;8.60;1.27
1.60;14.10;16.40;9.80;84.00;97.00;71.00;3.80;88.00;9.80;83.00;5.00;0.84
0.00;12.50;18.80;7.10;90.00;100.00;64.00;1.20;140.00;4.20;92.00;9.40;1.25
0.10;12.40;13.60;10.30;86.00;93.00;80.00;3.10;96.00;10.80;89.00;2.70;0.51
7.10;10.60;12.70;8.90;80.00;95.00;69.00;6.50;98.00;12.20;93.00;3.10;0.62
0.00;10.50;13.50;6.20;80.00;99.00;65.00;2.60;132.00;9.10;94.00;5.50;0.77
3.00;7.90;11.30;5.40;94.00;100.00;76.00;1.70;105.00;9.20;303.00;3.70;0.50
0.20;7.70;14.20;3.10;95.00;100.00;67.00;1.10;101.00;3.90;277.00;7.00;0.82
0.00;7.70;12.30;2.70;94.00;100.00;72.00;1.20;88.00;3.20;92.00;7.00;0.80
0.20;4.40;10.00;1.60;97.00;100.00;74.00;1.30;99.00;3.70;172.00;7.20;0.68
2.90;6.00;12.10;0.10;90.00;100.00;64.00;1.90;284.00;8.00;291.00;6.30;0.62
3.00;7.90;12.60;5.10;82.00;99.00;60.00;4.90;307.00;15.40;286.00;9.30;0.99
0.00;8.10;14.40;1.40;75.00;96.00;54.00;3.00;294.00;8.90;287.00;9.80;1.20
0.00;5.30;13.30;-0.60;85.00;99.00;56.00;1.20;105.00;3.00;32.00;9.00;0.98
0.00;4.90;13.00;-1.10;91.00;100.00;59.00;1.00;67.00;3.30;332.00;7.40;0.76
1.30;8.70;14.90;3.80;82.00;100.00;50.00;2.90;287.00;11.10;290.00;8.50;1.05
0.00;6.30;12.70;0.40;86.00;99.00;59.00;1.30;239.00;4.80;240.00;6.30;0.74
0.00;7.50;14.10;2.70;89.00;99.00;65.00;1.10;200.00;3.20;300.00;8.50;0.96
0.00;7.30;13.70;2.40;91.00;100.00;68.00;1.30;179.00;4.00;295.00;7.40;0.86
0.40;7.00;8.20;5.80;100.00;100.00;100.00;0.90;255.00;3.40;206.00;2.90;0.33
0.00;8.20;11.80;6.70;98.00;100.00;83.00;1.80;155.00;4.80;87.00;5.60;0.59
0.00;7.90;12.70;4.60;90.00;100.00;65.00;1.70;288.00;7.50;285.00;7.00;0.69
0.00;8.60;13.70;3.10;76.00;95.00;56.00;2.60;281.00;8.70;262.00;8.50;1.02
0.00;8.70;16.40;0.20;76.00;98.00;52.00;4.40;266.00;16.00;299.00;9.00;1.24
0.00;7.70;13.10;2.30;80.00;97.00;57.00;2.30;219.00;6.40;268.00;8.50;0.92
0.10;2.40;6.40;-0.70;99.00;100.00;92.00;1.00;71.00;2.50;278.00;4.70;0.43
0.10;3.40;5.50;0.90;100.00;100.00;100.00;1.00;71.00;3.10;93.00;2.50;0.27
0.10;7.80;13.20;2.10;86.00;100.00;65.00;3.30;300.00;11.90;293.00;8.90;0.96
0.00;5.90;10.70;0.00;88.00;99.00;67.00;1.20;356.00;5.20;279.00;6.20;0.69
0.00;6.30;10.70;1.20;78.00;97.00;62.00;3.10;286.00;11.80;290.00;6.70;0.78
0.00;4.20;10.30;-1.20;92.00;100.00;69.00;1.40;62.00;3.70;86.00;6.00;0.61
0.80;7.40;13.10;2.30;83.00;99.00;51.00;2.50;275.00;11.50;279.00;8.90;0.97
0.00;5.70;12.50;1.30;86.00;98.00;63.00;1.30;172.00;3.70;310.00;8.10;0.82
0.00;4.50;11.40;-0.70;93.00;100.00;71.00;0.90;42.00;2.70;62.00;7.30;0.73
0.00;5.50;12.30;0.60;94.00;100.00;73.00;1.10;76.00;3.10;99.00;7.40;0.73
0.30;4.10;6.80;0.80;100.00;100.00;99.00;0.70;229.00;2.30;191.00;3.80;0.38
0.30;4.90;5.80;4.10;100.00;100.00;99.00;1.10;343.00;4.10;64.00;2.00;0.23
0.20;4.20;5.70;3.40;100.00;100.00;100.00;0.90;83.00;3.50;30.00;2.00;0.24
0.20;4.90;6.20;3.30;100.00;100.00;100.00;1.10;209.00;3.10;225.00;2.20;0.29
0.10;5.30;6.20;4.60;99.00;100.00;95.00;1.40;252.00;3.40;264.00;1.10;0.18
0.20;5.10;6.10;4.40;95.00;100.00;84.00;1.40;320.00;4.00;342.00;1.50;0.24
0.00;2.50;4.90;-0.70;96.00;100.00;84.00;1.40;349.00;4.60;251.00;3.00;0.26
0.00;1.90;3.10;0.90;99.00;100.00;92.00;0.80;60.00;3.20;42.00;2.20;0.24
