"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;10.36;16.16;4.11;78.5;97.5;46.55;1.93;243.8;8.11;239.1;24.79;3.29
0;25.13;35.05;16.16;52.16;87.6;19.25;2.16;56.41;6.79;252.7;28.81;7.32
0;22.19;31.32;14.29;54.24;90.2;18.5;2.17;216.4;8.03;242.9;27.46;6.57
0;22.39;30.57;14.47;66.13;100;34.78;2.28;223.2;7.06;252.7;27.49;6.03
0;23;32.52;13;55.09;94.4;23.23;1.89;52.21;6.99;39.15;28.2;6.42
18.4;14.84;19.6;12.47;91.5;100;60.14;3.93;192.2;9.82;224.5;15.13;3.02
0;18.26;25.3;10.04;76.2;100;43.27;3.35;230.4;9.77;235.5;26.58;5.23
0;17.57;21.42;14.75;84.6;94.6;66.14;1.85;207.7;4.66;180.2;7.86;2.09
0;20.93;29.42;12.26;57.86;89.7;22.68;2.11;182.5;7.9;248.4;28.16;6.3
0;17.28;23.33;10.52;71.8;97;42.65;2.57;245.8;9.23;234.2;24.12;4.67
0;20.91;29.56;11.85;65.91;100;32.08;2.69;202.2;9.87;233;30.11;6.53
0;22.31;28.91;15.56;66.62;89.8;34.52;2.49;223.4;7.96;221.9;28.14;6.22
0;24.95;31.54;18.25;62.71;87.5;42.29;2.09;228.7;7.46;244.3;27.15;6.16
0;23.61;30.46;17.71;71.1;100;36.75;2.09;220.6;6.73;255.7;26.38;5.9
0.2;18.53;24.69;13.75;70.5;97.7;31.3;3.42;221.9;9.24;246;29.96;6.06
0;26.56;35.59;17.16;51.7;83;21.39;1.85;334.1;5.52;223.4;30.54;7.38
0;22.33;31.17;14.61;65.2;89.4;32.64;2.4;204.7;7.1;216.7;29.76;6.71
0;28.49;37.53;18.58;45.66;72.4;18.29;1.25;269.3;4.2;204.2;27.99;6.67
0;25.77;34.73;16.7;57.11;89.6;27.34;2.02;228.5;6.14;253.8;29.8;7.16
0;23.55;30.71;16.49;72.1;96.5;40.45;1.93;218.4;5.89;260.4;28.17;5.99
0;28.18;37.43;20.61;62.14;97;24.57;1.72;255.9;7.73;256.6;27.77;7.08
0;22.74;29.38;18.04;85.6;100;50.67;2.06;214;6.34;227.4;24.41;5.15
0;25.53;33.21;17.5;65.66;89.7;37.62;1.56;220.5;5.73;243.3;29.79;6.44
0;29.35;37.85;21.27;55.36;79.2;30.13;1.27;251.2;4.79;278.6;25.73;6.23
0;29.63;39.87;22.19;60.44;87.5;26.45;1.6;241.4;7.54;43.49;24.99;6.79
0;27.15;36.33;18.31;50.23;76.6;24.97;1.37;241.3;5.71;210.9;26.42;6.25
0;25.32;33.99;17.37;65;90.3;32.68;1.96;199.8;6.69;217.2;27.16;6.4
0.2;28.87;34.35;23.93;54.46;79.4;34.31;1.44;41.75;6.32;16.21;11.06;3.98
0;25.5;33.95;16.71;58.82;95.3;24.32;1.48;258.9;5.62;239.2;20.99;5.3
0;21.37;29.38;14.22;63.28;90;36.55;2.29;204.6;7.53;243.1;26.7;5.78
0;22.95;30.8;16.1;69.13;94.2;34.32;1.65;209.8;6.46;237.4;26.86;5.65
0;25.89;37.39;15.28;47.27;80.9;11.64;1.37;333;4.04;251.3;24.12;5.78
0;22.69;29.82;18.57;74.1;93.6;37.88;2.72;215;7.65;239.9;23.72;5.47
0;23.64;32.98;16.02;66.54;95.7;25.65;1.59;183.1;5.27;233.1;22.35;5.15
0;22.83;30.75;17.97;78.8;100;36.25;1.66;221.7;5.97;233.8;22.43;4.79
0;22.77;30.57;15.9;69.69;92.1;38.43;1.42;247.9;4.64;226.1;19.75;4.28
0;20.83;28.5;14.75;67.94;90.1;32.03;1.81;215.9;5.98;226.2;23.62;4.83
0;19.86;29.94;11.66;66.96;95.6;33.44;2.24;236.6;9.08;234.5;16.51;4.55
0;23.18;32.26;17.57;72.9;93;30.53;1.17;93.9;7.05;212.1;19.57;4.35
6.2;14.41;19.31;10.85;91.3;100;57.68;2.67;256.8;8.37;247.6;16.61;2.86
12.4;13.98;21.25;9.03;92.7;100;50.7;1.99;260.4;6.02;197.7;11.36;2.48
0.2;14.26;19.84;9.1;84.2;100;48.07;1.45;224.9;6.1;222.2;21.9;3.27
0;7.98;15.07;1.76;72.1;100;38.42;2.19;48.09;7.76;41.98;14.32;1.98
18;12.54;17.7;8.09;95.1;100;68.6;2.35;189.4;8.97;239.3;9.67;1.88
0.2;10.65;22.94;3.23;86.2;100;39.01;1.06;33.72;4.47;51.58;13.8;1.91
0;9.11;16.42;4.22;64.19;91.4;36.76;2.59;48.1;8.03;52.27;14.68;2.38
0;7;13.91;1.82;83.4;90.4;67.66;1.23;67.73;3.66;164.9;7.71;0.9
1.4;14.74;18.49;12.46;95.3;100;84.3;2.76;198;5.75;239.8;7.49;0.96
0;12.21;16.65;7.78;77.8;90.1;55.9;2.11;236.6;7.56;278.9;9.1;1.46
0;13.87;16.99;11.47;88.5;94.5;72.9;1.5;253;5.02;263.5;6.87;1.02
0;7.89;16.63;0.02;77.6;91.1;55.82;1.37;294.1;5.51;231.9;10.43;1.19
2.4;9.93;14.01;5.94;98.3;100;83.6;2.14;45.85;6.77;0.1;6.93;0.76
8.4;12.78;15.63;10.31;98.2;100;92.9;3.4;198;8.51;230.9;2.82;0.57
0;6.33;15.77;0.02;71.8;92.2;37.81;1.92;29.67;7.1;15.23;11.84;1.67
3;16.18;18.89;14.77;97.5;100;86.7;3.48;206.5;9.75;236.1;3.58;0.84
0.2;7.39;14.95;1.83;87.5;100;61.03;1.5;44.72;3.93;42.59;10.04;1.05
0.2;9.92;16.23;5.82;82.8;100;44.05;1.77;21.09;5.79;1.44;10.39;1.45
0;19.39;26.93;12.07;76.6;99;47.13;1.19;65.42;4.31;260.9;18.36;3.17
0.2;20.75;27.12;16.32;85;99.4;56.37;1.6;209.7;5.73;317.2;12.62;2.75
0;18.72;28.66;10.47;60.39;84.9;27.88;1.47;229.2;6.12;258.7;20.86;4.03
0;24.95;31.66;16.72;42.31;75.5;26.02;2.92;110.6;7.78;155.2;19.34;5.65
0.2;19.67;27.96;13.62;84.2;100;39.29;0.88;278.3;4.55;38.31;18.88;3.19
1.2;21.76;26.7;16.51;88;100;60.82;1.48;224.5;5.28;238.1;10.41;2.36
0;23.1;31.19;16.58;69.16;94.7;36.58;1.38;64.87;5.6;63.98;15.86;3.64
0;20.71;30.19;11.6;59.97;91.5;22.25;1.46;28.37;5.07;4.7;19.41;4.11
0;21.46;29.11;14.62;67.13;84.6;36.72;2.02;228.3;7.16;223.9;18.41;4.19
0;23.22;33.28;15.16;55.95;76.4;26.7;1.63;322.2;6.9;242.3;17.29;4.51
0;23.75;30.35;17.53;73.9;93.2;43.97;1.87;222.2;6.7;270.1;17.56;3.96
9.2;11.8;15.74;7.82;94.7;100;78.8;1.14;94.5;7.66;201.2;6.31;0.98
0;20.06;29.68;11.01;67.26;86.1;34.83;1.67;287.8;6.39;251.5;14.95;3.21
0;13.86;20.13;7.9;72.8;89.7;46.71;2.13;267.4;7.08;305.1;15.05;2.4
0;17.53;23.09;12.55;80;91.1;60.32;2.09;180;6.58;224;11.11;2.17
3.2;16.03;20.94;12.75;91;100;61.89;1.48;231.4;5.53;255.6;11.14;1.74
0;12.6;22.46;5.01;69.01;91;32.41;0.98;34.28;3.76;354.6;14.4;2.05
0;17.19;24.96;10.26;66.16;87.8;37.96;1.44;17.43;4.28;331.9;13.1;2.49
12.8;16.57;23.04;13.41;89.6;100;58.09;3.4;112.6;13.48;199.9;6.68;2.28
0;18.29;26.16;13.26;70.8;89.8;45.46;1.9;68.22;6.57;179.8;11.9;2.7
0;17.52;27.17;9.98;66.64;89.1;35.31;1.96;64.07;7.17;187.3;13.47;3.15
0.2;11.61;18.19;4.8;86.6;100;54.67;1.11;314.8;3.7;254.7;13.62;1.63
0;7.66;12.64;3.71;84.4;98;58.14;2.22;290.4;6.92;299.8;9.9;1.21
0;9.9;16.97;1.58;85.3;99.1;59.34;1.43;206.7;5.25;229.2;10.48;1.19
4.8;10.85;15.04;7.16;81.4;92.7;59.93;3.32;229.2;12.19;260.6;9.22;1.59
0;11.57;19.33;5.14;83.9;97.6;59.81;1.45;35.52;4.18;44.03;10.15;1.31
0.2;7.19;12.13;1.77;80.3;100;41.42;1.79;23.15;7.26;41.97;11.77;1.29
0;7.58;15;1.83;54.18;73.5;30.28;2.9;44.65;9.87;47.72;11.54;2.38
0.2;12.55;17.71;8.23;96.5;100;81.9;2.43;224;6.65;251.9;9.5;1.01
0;10.74;18.59;4.66;75;89.9;51.75;1.25;33.77;3.47;11.64;9.98;1.34
0.6;13.01;17.17;10.11;94.9;100;80.9;1.27;59.83;4.3;98;4.06;0.78
0;7.82;14.68;1.16;70.5;91.8;37.61;1.65;348.9;4.63;323;11.67;1.48
0;10.75;17.92;5.14;84.7;100;48.98;1.51;30.51;4.86;47.18;10.72;1.41
0;7.98;14.98;2.21;82.2;91.9;57.14;1.12;321;4.14;226;8.71;1.23
49.6;11.35;14.76;9.57;93.2;98.9;80.8;6;198.2;16.05;155.2;5.03;1.12
0.2;8.51;15.63;2.18;78.5;94;48.73;1.53;37.44;5.49;43.31;14.71;1.65
0;6.25;13.08;0.7;75.2;94.2;44.66;1.81;38.9;6.19;79.2;14.28;1.63
0;7.06;16.36;-1.8;70.2;98.3;38.68;1.72;295.2;6.12;223.3;13.71;1.87
0.4;8.83;16.91;3.99;98.9;100;80.7;1.66;210.5;6.15;230.7;7.77;1.01
0;12.2;16.82;6.28;84.7;100;53.37;2.81;283.8;8.31;315;8.35;1.8
0;8.06;14.55;1.36;74.6;97.8;41.2;2.33;310.3;6.01;326.4;14.44;1.93
0;12.34;20.96;6.62;84.1;100;53.71;1.56;36.59;4.55;32.86;13.71;1.88
0;12.39;18.05;8.16;87.4;100;53.58;2.14;212.3;4.84;312;12.77;1.86
0;10.17;15.84;4.14;81.8;100;56.78;2.7;254.3;8.26;237;10.07;1.69
0.2;12.81;21.88;4.44;72.8;90.6;40.91;1.26;52.76;4.44;66.23;18.38;2.7
0.2;13.38;17.1;10.51;91.1;100;74.3;2.64;220.9;8.94;261.5;8.42;1.52
0;12.54;17.33;7.04;73.7;91.3;44.79;1.8;105.9;6.32;265.9;15.97;2.44
0;8.32;15.17;2.06;59.47;84.1;31.58;2.31;33.48;8.05;67.98;20.08;2.84
0;11.86;18.18;5.14;71.5;88.5;45.18;2.83;197.8;9.44;248.1;12.81;2.69
0;7.86;15.75;0.76;82.6;100;42.61;1.17;258.9;4.45;238.3;18.99;2.16
0.2;13.97;16.5;11.39;91.9;99.5;85.5;4.25;260;11.2;264.4;5.22;1.08
0;12.11;19.79;4.54;83.5;100;58.24;1.7;235.9;5.52;257.1;17.11;2.34
0;9.63;20.42;0.29;73.7;100;31.23;1.35;334;5.23;27.71;19.3;2.74
0;13.19;19.34;5.87;80.9;100;47.96;1.71;347.5;4.86;353.1;17.61;2.53
5.6;15.03;17.87;11.75;87;100;69.05;8.64;230.7;18.09;238.7;12.82;2.32
0;15.06;25.12;4.32;52.68;87.7;24.49;2.81;52.46;9.23;57.67;25.21;5.25
0;11.76;17.49;5;73;95.9;47.33;2.6;230;7.68;249.7;24.78;3.48
0;12.44;18.87;5.09;67.56;89.5;39.69;1.64;313.5;5.62;260.8;23.92;3.5
0;19.08;29.5;8.73;51.74;84.9;23.4;2.69;119;7.53;119.6;25.34;5.98
10.2;14.66;19.12;11.47;90.4;98.9;74.6;2.8;189.7;7.92;232;11.06;2.01
0;16.42;21.74;12.87;70.1;93.9;40.14;5.04;177.8;11.14;183.5;14.97;4.24
0;19.42;30.8;8.98;64.89;96.9;30.77;1.54;130.2;6.28;190.1;24.12;4.87
0;11.94;20.74;1.7;60.37;89.9;27.15;2.32;344.6;7.31;274;24.74;4.21
0;13.52;20.02;6.9;78.5;97.9;52.23;2;286.8;7.12;241.9;23.08;3.41
0;13.18;22.18;5.75;67.25;97.9;36.38;1.57;94.8;6.08;150.8;20.17;3.47
0;15.95;25.78;5.67;61.6;89.1;29.01;1.43;275.7;5.94;218.1;29.32;5.04
0;17.36;26.21;8.57;69;99.1;31.38;1.49;304.5;5.84;257;27.66;4.95
0;18.33;25.01;12.43;70.9;87.6;45.26;3.04;278.3;9.65;247.5;29.43;5.48
8;15.42;21.08;9.65;82;94.4;54.74;1.48;71.7;4.8;131.1;16.47;3.03
0;13.24;20.07;6.15;75.6;97.1;46.53;3.01;214.8;9.17;241.8;24.68;4.09
0;13.81;22.68;4.74;69.16;93.4;31.47;1.28;175;6.92;236.6;26.13;4.24
0;21.26;31.66;12.08;58.82;86.1;22.38;1.52;358.7;7.42;85.4;28.07;5.93
0;20.16;30.58;10.6;58.93;98.2;21.25;1.7;324.1;6.39;253.8;24.38;5.51
0;19.19;28.28;11.28;47.54;92.5;15.83;3.19;55.79;8.43;48.62;29.07;6.96
0;15.47;22.86;7.44;62.35;99.6;20.66;2.12;23.1;6.75;52.36;28.04;5.08
1.4;11.93;19.02;5.83;78.1;96.7;44.53;2.31;237.2;10.5;15.88;23.14;3.73
0;15.58;22.72;7.34;69.58;89.1;43.91;2.56;228.2;7.62;248.2;31.02;5.21
0;20.33;29.4;13.43;81.8;99.6;48.03;2.33;222.7;8.26;235.8;27.59;5.59
0;26.51;36.26;16.87;46.93;75.2;24.29;1.97;216.3;6.39;236.6;30.64;7.62
0;22.84;30.6;15.65;71.8;92.1;39.63;1.67;239;6.26;294.4;26.84;5.7
0;22.52;29.21;17.38;64.35;86.4;31.28;3.23;241.7;9.37;250;25.11;6.51
0;20.51;29.68;9.65;47.32;90;17.52;1.66;27.4;6.49;46.99;32.82;6.5
0;20;28.66;13.02;67.7;97.2;25.44;2.02;333.3;7.63;254.8;28.77;6.06
0;21.69;28.08;14.38;73.8;98.1;43.65;2.24;227.9;6.58;262.6;29.14;5.76
0;21.87;33.05;11.42;57.85;90.2;16.71;1.78;60.21;8.49;258.7;30.82;6.94
0;23.43;32.92;16.06;69.7;97.5;33.42;1.83;356.4;7.27;217.9;27.47;6.26
0;18.51;24.41;13.11;64.98;89.9;26.08;2.86;271.1;8.46;245.6;29.26;5.99
0;24.9;34.58;15.69;44.92;80.9;11.82;1.54;233.3;5.76;248.3;31.15;7.11
0;26.48;36.03;17.67;63.4;93.6;27.91;2.06;216;7.17;260.5;30.62;7.49
0;26.77;36.58;17.35;50.07;77.5;22.63;1.58;292.3;6.23;274.9;29.93;7.19
0;26.91;35.55;20.02;67.85;89.3;39.74;1.38;345.3;5.77;257.1;22.35;5.55
0;21.98;31.21;14.03;47.32;73.7;18.87;2.28;316.3;7.13;271.4;31.55;7.34
0;23.99;33.62;16.17;59.43;88.7;25.55;1.82;254.4;6.81;256.4;30.02;6.91
0;20.09;26.38;12.89;74.4;96.6;40.33;2.89;242.1;8.51;238.6;28.42;5.73
0;22.1;27.33;16.73;79.6;99.8;52.12;2.3;224.1;7.24;242.7;28.04;5.41
0;22.98;31.1;16.06;70.1;99.4;25.71;2.51;224;6.48;254.9;30.73;7.01
0;22.62;32.72;13.3;51.17;84.6;17.52;2.2;353.5;6.67;5.38;30.13;7.29
0;20.3;26.36;13.98;76.5;100;50.65;2.82;223.2;7.97;255.2;28.04;5.34
0;24.85;32.67;17.2;62.58;92.5;27.04;2.34;223.8;8.33;258;28.91;6.87
0;26.69;36.11;18.48;64.44;89.5;31.98;1.54;237.6;5.97;258.2;28.11;6.55
0;23.29;32.38;18;67.18;87.7;33.31;3.7;182.6;13.56;201;18.44;6.5
0;24.32;34.09;16.45;56.91;86.3;21.5;1.54;225.5;5.25;220.4;26.56;6.23
0;25.64;35.2;16.71;60.55;88.6;26.76;1.24;299.1;5.32;251.3;23.93;5.62
0;21.53;26.17;18.14;70.6;86.9;51.14;3.6;234.5;8.05;247.5;22.96;5.18
0;24.15;33.35;16.78;68.65;99.6;32.79;1.9;217.2;6.97;258.3;27.79;6.32
0;24.83;36.72;14.97;62.42;91.4;19.6;1.6;231.5;5.84;265.8;28.77;6.91
0;23.22;31.82;18.46;57.65;81.8;28;2.06;217.8;7.03;240.1;18.92;5.52
0;28.91;39.88;17.62;45.53;90;14.46;1.61;115.6;5.29;134.6;25.17;6.98
0;24.01;34.76;14.55;59.48;87.9;22.96;2.01;249.2;7.34;239.9;24.52;6.23
0;24.36;28.53;17.73;72.3;86.9;53.51;1.74;255;6.56;228.8;19.39;4.16
0;25.63;33.1;17.67;63.22;83.1;39.17;2.51;196;7.78;253.3;22.59;5.82
12.2;19.39;23.99;16.11;87.6;92.1;76;3.25;181.6;9.9;213.3;6.17;2.02
0;25.12;34.8;16.85;63.8;91.5;27.99;1.26;32.73;5.49;9.6;24.14;5.32
0;25.16;35.18;16.85;54.63;86.8;23.37;1.14;80.7;4.59;172.4;24.77;5.35
0;26.12;36.88;18.87;66.23;87.2;32.63;1.84;251.3;6.64;267.6;22.97;6.05
0;21.77;27.46;16.11;77.9;98.5;52.72;3.07;226.9;8.76;250.1;23.58;4.76
0;25.03;34.08;16.78;66.65;92.3;38.06;1.62;1.99;5.46;251;23.27;5.31
0;25.96;35.01;18.12;59.98;81.9;27.91;2.01;291.8;8.51;237.9;22.75;6.04
0;26.92;36.72;18.95;60.71;85.2;30.01;1.21;113.3;5.29;116.6;22.54;5.33
0.2;8.07;16.18;2.62;83.2;91.8;58.13;0.72;68.52;3.24;80.1;10.34;0.95
0.2;2.09;9.15;-2.48;85;99.5;50.09;1.78;47.59;5.87;67.38;10.19;1.06
11.8;3.4;8.59;0.5;89.7;94.1;82.1;2.54;59.44;8.82;91.2;1.97;0.66
0.2;9.5;15.09;4.07;84.4;95.2;58.82;1.07;228;3;240.2;11.55;1.05
0;9.26;18.72;2.31;73.5;89.6;47.54;1.92;37.74;6.24;12.79;11.04;1.76
0;10.38;17.24;5.61;89.2;100;66.52;1.48;9.49;4.95;6.16;11.39;1.15
0;9.62;14.82;5.6;94.3;100;78.9;1.06;37.89;3.25;37.65;4.05;0.72
0;7.66;15.89;1.7;85.5;100;46.81;1.11;17.67;3.35;52.37;10.83;1.17
0.2;13.62;18.28;8.71;88.6;100;70;4.43;210.1;11.69;261.4;8.17;1.55
0;7.18;15.97;-0.47;85.8;98.7;60.04;1.45;295.9;4.92;313.9;9.98;1.15
0;12.43;17.26;7.62;94;100;81.2;2.82;264.8;8.37;236.6;9.09;1.04
0;21.53;27.1;15.83;56.26;68.35;40.31;3.9;66.16;11.69;86.2;6.71;4.34
0;21.5;31.01;12.69;68.07;99.3;31.31;1.8;25.69;6.97;7.68;18.23;4.07
6.8;16.59;21.28;11.67;82.7;93.5;59.17;2.26;232.4;7.39;227;15.12;2.6
0;21.76;31.53;11.6;48.21;76.8;22.92;2.03;66.75;8.6;181.2;18.61;4.69
0;21.61;29.72;16.11;79.2;95.3;49.3;1.93;215;7;243.6;17.08;3.6
0;20.8;29.7;13.75;69.04;92.3;32.45;0.99;17.11;4.68;319.9;17.66;3.22
2.2;21.1;24.24;19.34;90.5;99.6;71.8;3.49;198.4;7.95;202.1;9.48;2.22
4;17.71;25.19;12.81;78.3;98;45.62;3.1;169.3;9.84;216.2;8.65;3.14
0;16.83;24.87;9.84;72.9;92.2;48.77;1.73;207.4;6.92;183.5;15.7;2.91
0;21.49;31.79;12.54;58.15;80.1;26.3;1.56;210.4;6.81;251.5;15.8;3.98
0;21.05;26.41;16.45;74.2;89.2;54.63;1.92;193.9;6.62;238.1;10.11;2.66
0;12.55;20.35;5.47;84;99.4;57.04;1.03;19.4;3.52;3.75;13.26;1.53
0;14.42;21.13;7.44;72.3;92.5;42.58;1.41;313.6;4.87;248.9;13.93;1.98
0;12.5;19.75;6.56;77.6;91.5;47.69;2.37;275.5;7.69;295;12.08;2.21
0.2;15.63;24.08;9.65;76.9;94.8;44.27;1.8;131.4;5.83;231.7;13.16;2.38
0.4;13.89;19.2;8.3;90.1;100;60.96;1.23;263.9;5.7;286.9;9.83;1.4
0;13.99;21.33;7.43;68.42;84.6;46.04;2.44;35.16;6.1;43.77;11.46;2.45
0.2;11.46;17.49;4.27;85.5;100;49.98;1.66;203.1;5.64;184.3;11.79;1.65
0;15.28;24.11;8.7;80.5;100;38.59;1.33;30.58;4.89;50.59;13.7;2.16
0;13.78;18.69;7.96;74.6;95.3;41.43;1.84;330.5;5.14;0.38;12.74;1.98
0;11.22;18.24;5.46;59.49;84.2;35.75;2.73;47.38;8.01;54.35;13.57;2.61
0;14.1;18.13;9.04;93.6;100;80.9;1.4;197.4;3.72;237.6;4.76;0.93
0;9.12;14.52;4.19;82.1;98.1;47.48;1.47;8.28;5.88;41.36;10.91;1.18
0.2;9.64;16.97;5.48;83.9;93.9;61.12;1.29;47.21;4.29;24.37;9.08;1.1
0;16.24;21.11;12.82;77.6;90.3;59.61;2.7;97.7;8.93;143.8;7.53;1.84
2;9.08;12.48;5.53;94.9;100;82.2;1.71;219.9;4.92;178.2;3.56;0.67
0.2;9.8;16.77;5.75;92.6;100;60.76;0.94;41.47;3.15;49.15;9.62;0.95
0;10.83;19.86;2.5;68.4;89.8;41.98;2.48;81.6;7.58;145;10.9;2.14
0;8.18;15.49;3.25;80.6;100;43.23;2.23;39.18;6.89;60.28;11.45;1.6
0;13.71;20.2;8.03;75.4;94.6;48.96;1.2;21.62;4.28;20.1;10.06;1.34
0.2;12.45;18.78;8.09;91;100;65.21;1.44;31.46;3.87;55.94;10.15;1.15
0.2;14.3;18.59;9.97;89.8;100;67.81;4.05;234.1;10.8;240;7.1;1.54
0;13.05;22.03;7.29;81.2;100;47.47;1.28;40.47;4.7;11.08;10.6;1.49
0;10.94;20.29;2.17;62.36;86.9;33.29;1.55;82.3;5.96;136;14.86;2.37
0;13.02;17.48;7.22;87.8;99.8;56.87;2.16;280.9;5.81;335.6;9.43;1.73
8.8;10.96;15.38;7.43;91.8;94.7;84.8;2.14;212.5;8.4;258.6;3.47;0.88
0.2;9.94;18.12;3.52;78.2;94.2;51.88;1.44;50.53;4.48;46.39;14.68;1.87
0;4.29;14.8;-4.77;54.34;76;26.01;1.55;14.63;5.61;246.1;15.51;2.1
0;7.41;15.68;-1.87;76.3;96.1;40.98;2.12;293.7;6.98;248.5;14.8;2.1
0;10.11;13.85;6.07;68.78;86.3;42.95;4.58;300.5;11.12;289.9;14.94;2.66
0;11.03;14.9;7.48;68.7;87.2;53.34;2.3;85.9;7.31;130.8;6.18;1.71
1.2;15.83;19.02;14.36;93.9;100;70.4;4.28;257.4;9.96;248.7;8.01;1.76
4.8;9.73;12.47;6.41;88.7;100;68.6;2.34;158.3;5.85;148.8;6.86;1.19
0;7.57;15.43;0.55;84.3;100;48.18;1.12;355.7;4.42;349.5;14.2;1.58
0;11.33;15.94;3.78;73.6;85.9;53.39;2.99;255.2;8.09;240.6;10.52;2.3
0;14.79;23.18;7.43;76.4;95.4;50.8;1.42;53.34;4.85;76.7;19.17;2.95
0.2;8.32;14.55;1.45;72.8;94.7;34.81;0.82;200.5;3.39;335.5;17.81;2.12
0;11.64;16.52;7.97;87.3;94.6;68.88;1.27;45.08;4.04;54.75;8.58;1.51
0;11.77;21.25;2.98;61.48;91.3;34.59;1.4;44.87;6.26;246.6;19.98;3.04
9.6;13.87;17.31;10.86;87.4;100;68.15;4.37;247.1;10.71;255.4;16.8;2.39
0;11.59;21.85;2.03;61.7;89.6;30.11;1.42;75.1;5.3;155.4;20.5;3.18
0;13.67;25.78;4.26;73.6;100;30.52;1.28;50.76;4;19.35;19.24;3.34
0;10.91;18.46;4.34;65.6;94.2;27.03;2.4;342.8;8.02;4.81;20.94;3.45
0;15.58;28.01;4.86;71.3;96.2;31.67;1.29;51.62;3.8;260;19.95;3.61
11.4;15.63;18.15;11.41;91.9;100;71.7;5.92;219.4;13.72;253.4;12.82;2.19
20.6;14.55;18.02;10.57;76;88.5;62.68;6.32;227.9;15.17;205.1;16.34;3.22
0;14.16;19.52;8.09;60.52;94.8;27.21;3.77;283.3;10.48;293.4;23.68;4.61
0;15.67;23.63;6.03;55.33;82.5;30.8;2.42;101.7;8.09;180.4;26.45;4.89
0;17.39;24.38;9.33;74.6;92.9;49.8;1.91;246.4;5.67;246.8;26.27;4.36
0;15.62;20.72;11.09;71.36;92.3;48.03;4.93;250.1;10.42;239.9;24.58;4.47
0;15.3;21.15;10.53;87.3;100;60.54;1.21;232.4;5.45;235.7;13.65;2.45
0;18.93;28.91;9.79;63.45;91.2;29.62;1.6;276.2;7.48;213.6;21.76;4.64
0;15.49;23.45;7.97;74.5;94;40.22;1.93;13.94;6.66;257.7;19.67;3.8
0.6;13.02;19.41;8.7;83.2;98.9;49.79;3.92;225;10.11;249.5;15.58;3.28
0;16.3;26.67;5.88;61.29;90.8;29.11;1.54;83.3;6.68;258.2;24.77;4.58
18.6;11.15;14.79;5.42;89.3;100;70.2;5.09;246.5;16.26;225;6;1.64
0;15.67;20.03;9.58;63.95;84.4;46.23;4.34;270.8;10.62;238.1;25.01;4.67
0;18.7;23.75;11.01;71.1;91.4;45.75;3.62;220.8;8.99;248;24.55;4.95
14.8;17.54;21.44;13.32;79.1;94.3;60.35;2.97;221.7;8.49;250.2;28.82;4.56
0;21.61;30.83;12.36;51.35;77.7;24.08;1.99;123.7;6.64;176.7;30.19;6.56
0;25.15;34.5;14.5;42.24;76.6;21.3;3.22;112.7;7.94;151.1;28.49;8.17
0;21.32;31.09;12.22;61.46;87;29.49;1.75;240.5;6.57;261.5;26.65;5.84
0;21.99;30.6;13.96;67.53;96.9;38.68;1.38;223.3;5.48;246;26.05;5.28
0;22.56;33.12;13.23;53.43;91.5;21.64;1.56;96;6.73;211.3;28.06;6.23
16.6;14.42;17.8;11.81;89.2;100;65.32;4.32;193.5;13.12;229.1;10.47;2.35
21.2;17.55;21.39;15.11;93.6;100;74;3.44;210.5;9.17;216.2;11.2;2.34
0;16.36;20.38;10.47;79.1;92.4;62.07;2.67;247.3;8.04;236;25.3;4
0;20.06;28.21;12.13;63.06;85.1;31.1;1.02;348.7;6.71;256.9;26.16;5
0;22.4;32.81;11.75;59.96;93;22.72;1.98;340.9;5.58;10.67;30.99;6.99
0.8;17.72;22.64;12.09;76.6;92.4;55.31;3.49;243.4;8.74;232.7;26.63;4.74
0;18.98;24.9;10.67;70.9;92.1;44.2;2.18;244;6.7;239.3;29.59;5.37
0;23.7;32.22;14.5;61.49;87.5;40.3;3.16;277.1;10.3;253.2;30.81;7.21
0;18.18;26.32;10.19;71.2;93.7;42.77;2.08;253.9;7.47;251.2;30.26;5.54
0;21.88;30.87;12.68;53.22;87.7;13.8;1.87;315.5;5.64;271.6;26.48;6.34
0;21.36;26.14;17;80.9;98.9;61.6;2.83;221.5;8.15;238.8;24.97;4.74
0;22.36;30.16;15.72;67.65;96.5;40.94;3.07;243.6;9.37;251.4;28.52;6.43
0;23.85;33.58;15.13;65.84;94;33.68;1.68;256.4;6.83;252.6;28.38;6.36
0;17.82;23.07;11.96;72.4;94.4;48.98;3.22;238.9;9.21;239.1;30.33;5.28
0;24.79;34.77;15.96;52.71;81.4;21.82;1.76;213.4;7.59;236.4;30.5;7.16
0;23.06;30.87;16.05;71.1;99.7;37.6;2.65;212.4;6.52;250.9;29.31;6.51
0;26.75;37.07;17.75;60.03;85.7;24.63;1.99;216.5;6.27;258.4;29.96;7.63
0;24.7;33.62;16.17;54.61;81.4;17.89;2.48;274.9;7.03;257.9;31.03;7.83
0;21.37;28.92;14.09;67.91;95.8;32.27;2.29;221.5;6.79;258.9;31.53;6.44
0;27.48;38.55;17.19;50.89;85.2;17.23;1.55;202.2;5.64;248.1;30.28;7.48
0;23.59;33.69;15.45;70.6;94.6;34.95;1.74;229;6.81;242.9;29.06;6.47
